u,v,timestamp,state_label,feature
0,6,7384,2,0.0657439446366782
0,6,7385,2,0.0657439446366782
0,6,7386,2,0.0657439446366782
0,6,7387,2,0.0657439446366782
0,6,7388,2,0.0657439446366782
0,6,7389,2,0.0657439446366782
0,6,7390,2,0.0657439446366782
0,6,7391,2,0.0657439446366782
0,6,7392,2,0.0657439446366782
0,6,7393,2,0.0657439446366782
0,6,7394,2,0.0657439446366782
0,6,7395,2,0.0657439446366782
0,6,7396,2,0.0657439446366782
0,6,7397,2,0.0657439446366782
0,6,7398,2,0.0657439446366782
0,6,7399,2,0.0657439446366782
0,6,7400,2,0.0657439446366782
0,6,7401,2,0.0657439446366782
0,6,7402,2,0.0657439446366782
0,6,7403,2,0.0657439446366782
0,6,7404,2,0.0657439446366782
0,6,7405,2,0.0657439446366782
0,6,7406,2,0.0657439446366782
0,6,7407,2,0.0657439446366782
0,6,7408,2,0.0657439446366782
0,6,7409,2,0.0657439446366782
0,6,7410,2,0.0657439446366782
0,6,7411,2,0.0657439446366782
0,6,7412,2,0.0657439446366782
0,6,7413,2,0.0657439446366782
0,6,7414,2,0.0657439446366782
0,6,7415,2,0.0657439446366782
0,6,7416,2,0.0657439446366782
0,6,7417,2,0.0657439446366782
0,6,7418,2,0.0657439446366782
0,6,7419,2,0.0657439446366782
0,6,7420,2,0.0657439446366782
0,6,7421,2,0.0657439446366782
0,6,7422,2,0.0657439446366782
0,6,7423,2,0.0657439446366782
0,6,7424,2,0.0657439446366782
0,6,7425,2,0.0657439446366782
0,6,7426,2,0.0657439446366782
0,6,7427,2,0.0657439446366782
0,6,7428,2,0.0657439446366782
0,6,7429,2,0.0657439446366782
0,6,7430,2,0.0657439446366782
0,6,7431,2,0.0657439446366782
0,6,7432,2,0.0657439446366782
0,6,7433,2,0.0657439446366782
0,6,7434,2,0.0657439446366782
0,6,7435,2,0.0657439446366782
0,6,7436,2,0.0657439446366782
0,6,7437,2,0.0657439446366782
0,6,7438,2,0.0657439446366782
0,6,7439,2,0.0657439446366782
0,6,7440,2,0.0657439446366782
0,6,7441,2,0.0657439446366782
0,6,7442,2,0.0657439446366782
0,6,7443,2,0.0657439446366782
0,6,7444,2,0.0657439446366782
0,6,7445,2,0.0657439446366782
0,6,7446,2,0.0657439446366782
0,6,7447,2,0.0657439446366782
0,6,7448,2,0.0657439446366782
0,6,7449,2,0.0657439446366782
0,6,7450,2,0.0657439446366782
0,6,7451,2,0.0657439446366782
0,6,7452,2,0.0657439446366782
0,6,7453,2,0.0657439446366782
0,6,7454,2,0.0657439446366782
0,6,7455,2,0.0657439446366782
0,6,7456,2,0.0657439446366782
0,6,7457,2,0.0657439446366782
0,6,7458,2,0.0657439446366782
0,6,7459,2,0.0657439446366782
0,6,7460,2,0.0657439446366782
0,6,7461,2,0.0657439446366782
0,6,7462,2,0.0657439446366782
0,6,7463,2,0.0657439446366782
0,6,7464,2,0.0657439446366782
0,6,7465,2,0.0657439446366782
0,6,7466,2,0.0657439446366782
0,6,7467,2,0.0657439446366782
0,6,7468,2,0.0657439446366782
0,6,7469,2,0.0657439446366782
0,6,7470,2,0.0657439446366782
0,6,7471,2,0.0657439446366782
0,6,7472,2,0.0657439446366782
0,6,7473,2,0.0657439446366782
0,6,7474,2,0.0657439446366782
0,6,7475,2,0.0657439446366782
0,6,7476,2,0.0657439446366782
0,6,7477,2,0.0657439446366782
0,6,7478,2,0.0657439446366782
0,6,7479,4,0.0657439446366782
0,6,7480,4,0.0657439446366782
0,6,7481,4,0.0657439446366782
0,6,7482,4,0.0657439446366782
0,6,7483,4,0.0657439446366782
0,6,7484,4,0.0657439446366782
0,6,7485,4,0.0657439446366782
0,6,7486,4,0.0657439446366782
0,6,7487,4,0.0657439446366782
0,6,7488,4,0.0657439446366782
0,6,7489,4,0.0657439446366782
0,6,7490,4,0.0657439446366782
0,6,7491,4,0.0657439446366782
0,6,7492,4,0.0657439446366782
0,6,7493,4,0.0657439446366782
0,6,7494,4,0.0657439446366782
0,6,7495,4,0.0657439446366782
0,6,7496,4,0.0657439446366782
0,6,7497,4,0.0657439446366782
0,6,7498,4,0.0657439446366782
0,6,7499,4,0.0657439446366782
0,6,7500,4,0.0657439446366782
0,6,7501,4,0.0657439446366782
0,6,7502,4,0.0657439446366782
0,6,7503,4,0.0657439446366782
0,6,7504,4,0.0657439446366782
0,6,7505,4,0.0657439446366782
0,6,7506,4,0.0657439446366782
0,6,7507,4,0.0657439446366782
0,6,7508,4,0.0657439446366782
0,6,7509,4,0.0657439446366782
0,6,7510,4,0.0657439446366782
0,6,7511,4,0.0657439446366782
0,6,7512,4,0.0657439446366782
0,6,7513,4,0.0657439446366782
0,6,7514,4,0.0657439446366782
0,6,7515,4,0.0657439446366782
0,6,7516,4,0.0657439446366782
0,6,7517,4,0.0657439446366782
0,6,7518,4,0.0657439446366782
0,6,7519,4,0.0657439446366782
0,6,7520,4,0.0657439446366782
0,6,7521,4,0.0657439446366782
0,6,7522,4,0.0657439446366782
0,6,7523,4,0.0657439446366782
0,6,7524,4,0.0657439446366782
0,6,7525,4,0.0657439446366782
0,6,7526,4,0.0657439446366782
0,6,7527,3,0.0657439446366782
0,6,7528,3,0.0657439446366782
0,6,7529,3,0.0657439446366782
0,6,7530,3,0.0657439446366782
0,6,7531,3,0.0657439446366782
0,6,7532,3,0.0657439446366782
0,6,7533,3,0.0657439446366782
0,6,7534,3,0.0657439446366782
0,6,7535,3,0.0657439446366782
0,6,7536,3,0.0657439446366782
0,6,7537,3,0.0657439446366782
0,6,7538,3,0.0657439446366782
0,6,7539,3,0.0657439446366782
0,6,7540,3,0.0657439446366782
0,6,7541,3,0.0657439446366782
0,6,7542,3,0.0657439446366782
0,6,7543,3,0.0657439446366782
0,6,7544,3,0.0657439446366782
0,6,7545,3,0.0657439446366782
0,6,7546,3,0.0657439446366782
0,6,7547,3,0.0657439446366782
0,6,7548,3,0.0657439446366782
0,6,7549,3,0.0657439446366782
0,6,7550,3,0.0657439446366782
0,6,7551,3,0.0657439446366782
0,6,7552,3,0.0657439446366782
0,6,7553,3,0.0657439446366782
0,6,7554,3,0.0657439446366782
0,6,7555,3,0.0657439446366782
0,6,7556,3,0.0657439446366782
0,6,7557,3,0.0657439446366782
0,6,7558,3,0.0657439446366782
0,6,7559,3,0.0657439446366782
0,6,7560,3,0.0657439446366782
0,6,7561,3,0.0657439446366782
0,6,7562,3,0.0657439446366782
0,6,7563,3,0.0657439446366782
0,6,7564,3,0.0657439446366782
0,6,7565,3,0.0657439446366782
0,6,7566,3,0.0657439446366782
0,6,7567,3,0.0657439446366782
0,6,7568,3,0.0657439446366782
0,6,7569,3,0.0657439446366782
0,6,7570,3,0.0657439446366782
0,6,7571,3,0.0657439446366782
0,6,7572,3,0.0657439446366782
0,6,7573,3,0.0657439446366782
0,6,7574,3,0.0657439446366782
0,6,7575,3,0.0657439446366782
0,6,7576,3,0.0657439446366782
0,6,7577,3,0.0657439446366782
0,6,7578,3,0.0657439446366782
0,6,7579,3,0.0657439446366782
0,6,7580,3,0.0657439446366782
0,6,7581,3,0.0657439446366782
0,6,7582,3,0.0657439446366782
0,6,7582,3,0.12110726643598616
0,6,7583,3,0.12110726643598616
0,6,7584,3,0.12110726643598616
0,6,7585,3,0.12110726643598616
0,6,7586,3,0.12110726643598616
0,6,7587,3,0.12110726643598616
0,6,7588,3,0.12110726643598616
0,6,7589,3,0.12110726643598616
0,6,7590,3,0.12110726643598616
0,6,7591,3,0.12110726643598616
0,6,7592,3,0.12110726643598616
0,6,7593,3,0.12110726643598616
0,6,7594,3,0.12110726643598616
0,6,7595,3,0.12110726643598616
0,6,7596,3,0.12110726643598616
0,6,7597,3,0.12110726643598616
0,6,7598,3,0.12110726643598616
0,6,7599,3,0.12110726643598616
0,6,7600,3,0.12110726643598616
0,6,7601,3,0.12110726643598616
0,6,7602,3,0.12110726643598616
0,6,7603,3,0.12110726643598616
0,6,7604,3,0.12110726643598616
0,6,7605,3,0.12110726643598616
0,6,7606,3,0.12110726643598616
0,6,7607,3,0.12110726643598616
0,6,7608,3,0.12110726643598616
0,6,7609,3,0.12110726643598616
0,6,7610,3,0.12110726643598616
0,6,7611,3,0.12110726643598616
0,6,7612,3,0.12110726643598616
0,6,7613,3,0.12110726643598616
0,6,7614,3,0.12110726643598616
0,6,7615,3,0.12110726643598616
0,6,7616,3,0.12110726643598616
0,6,7617,3,0.12110726643598616
0,6,7618,3,0.12110726643598616
0,6,7619,3,0.12110726643598616
0,6,7620,3,0.12110726643598616
0,6,7621,3,0.12110726643598616
0,6,7622,3,0.12110726643598616
0,6,7623,3,0.12110726643598616
0,6,7624,3,0.12110726643598616
0,6,7625,3,0.12110726643598616
0,6,7626,3,0.12110726643598616
0,6,7627,3,0.12110726643598616
0,6,7628,3,0.12110726643598616
0,6,7629,3,0.12110726643598616
0,6,7630,3,0.12110726643598616
0,6,7631,3,0.12110726643598616
0,6,7632,3,0.12110726643598616
0,6,7633,3,0.12110726643598616
0,6,7634,3,0.12110726643598616
0,6,7635,3,0.12110726643598616
0,6,7636,3,0.12110726643598616
0,6,7637,3,0.12110726643598616
0,6,7638,3,0.12110726643598616
0,6,7639,3,0.12110726643598616
0,6,7640,3,0.12110726643598616
0,6,7641,3,0.12110726643598616
0,6,7642,3,0.12110726643598616
0,6,7643,3,0.12110726643598616
0,6,7644,3,0.12110726643598616
0,6,7645,3,0.12110726643598616
0,6,7646,3,0.12110726643598616
0,6,7647,3,0.12110726643598616
0,6,7648,3,0.12110726643598616
0,6,7649,3,0.12110726643598616
0,6,7650,3,0.12110726643598616
0,6,7651,3,0.12110726643598616
0,6,7652,3,0.12110726643598616
0,6,7653,3,0.12110726643598616
0,6,7654,3,0.12110726643598616
0,6,7655,3,0.12110726643598616
0,6,7656,3,0.12110726643598616
0,6,7657,3,0.12110726643598616
0,6,7658,3,0.12110726643598616
0,6,7659,3,0.12110726643598616
0,6,7660,3,0.12110726643598616
0,6,7661,3,0.12110726643598616
0,6,7662,3,0.12110726643598616
0,6,7663,3,0.12110726643598616
0,6,7664,3,0.12110726643598616
0,6,7665,3,0.12110726643598616
0,6,7666,3,0.12110726643598616
0,6,7667,3,0.12110726643598616
0,6,7668,3,0.12110726643598616
0,6,7669,3,0.12110726643598616
0,6,7670,3,0.12110726643598616
0,6,7671,3,0.12110726643598616
0,6,7672,3,0.12110726643598616
0,6,7673,3,0.12110726643598616
0,6,7674,3,0.12110726643598616
0,6,7675,3,0.12110726643598616
0,6,7676,3,0.12110726643598616
0,6,7677,3,0.12110726643598616
0,6,7678,3,0.12110726643598616
0,6,7679,3,0.12110726643598616
0,6,7680,3,0.12110726643598616
0,6,7681,3,0.12110726643598616
0,6,7682,3,0.12110726643598616
0,6,7683,3,0.12110726643598616
0,6,7684,3,0.12110726643598616
0,6,7685,3,0.12110726643598616
0,6,7686,3,0.12110726643598616
0,6,7687,3,0.12110726643598616
0,6,7688,3,0.12110726643598616
0,6,7689,3,0.12110726643598616
0,6,7690,3,0.12110726643598616
0,6,7691,3,0.12110726643598616
0,6,7692,3,0.12110726643598616
0,6,7693,3,0.12110726643598616
0,6,7694,3,0.12110726643598616
0,6,7695,3,0.12110726643598616
0,6,7696,3,0.12110726643598616
0,6,7697,3,0.12110726643598616
0,6,7698,3,0.12110726643598616
0,6,7699,3,0.12110726643598616
0,6,7700,3,0.12110726643598616
0,6,7701,3,0.12110726643598616
0,6,7702,3,0.12110726643598616
0,6,7703,3,0.12110726643598616
0,6,7704,3,0.12110726643598616
0,6,7705,3,0.12110726643598616
0,6,7706,3,0.12110726643598616
0,6,7707,3,0.12110726643598616
0,6,7708,3,0.12110726643598616
0,6,7709,3,0.12110726643598616
0,6,7710,3,0.12110726643598616
0,6,7711,3,0.12110726643598616
0,6,7712,3,0.12110726643598616
0,6,7713,3,0.12110726643598616
0,6,7714,3,0.12110726643598616
0,6,7715,3,0.12110726643598616
0,6,7716,3,0.12110726643598616
0,6,7717,3,0.12110726643598616
0,6,7718,3,0.12110726643598616
0,6,7719,3,0.12110726643598616
0,6,7720,3,0.12110726643598616
0,6,7721,3,0.12110726643598616
0,6,7722,3,0.12110726643598616
0,6,7723,3,0.12110726643598616
0,6,7724,3,0.12110726643598616
0,6,7725,3,0.12110726643598616
0,6,7726,3,0.12110726643598616
0,6,7727,3,0.12110726643598616
0,6,7728,3,0.12110726643598616
0,6,7729,3,0.12110726643598616
0,6,7730,3,0.12110726643598616
0,6,7731,3,0.12110726643598616
0,6,7732,3,0.12110726643598616
0,6,7733,3,0.12110726643598616
0,6,7734,3,0.12110726643598616
0,6,7735,3,0.12110726643598616
0,6,7736,3,0.12110726643598616
0,6,7737,3,0.12110726643598616
0,6,7738,3,0.12110726643598616
0,6,7739,3,0.12110726643598616
0,6,7740,3,0.12110726643598616
0,6,7741,3,0.12110726643598616
0,6,7742,3,0.12110726643598616
0,6,7743,3,0.12110726643598616
0,6,7744,3,0.12110726643598616
0,6,7745,3,0.12110726643598616
0,6,7746,3,0.12110726643598616
0,6,7747,3,0.12110726643598616
0,6,7748,3,0.12110726643598616
0,6,7749,3,0.12110726643598616
0,6,7750,3,0.12110726643598616
0,6,7751,3,0.12110726643598616
0,6,7752,3,0.12110726643598616
0,6,7753,3,0.12110726643598616
0,6,7754,3,0.12110726643598616
0,6,7755,3,0.12110726643598616
0,6,7756,3,0.12110726643598616
0,6,7757,3,0.12110726643598616
0,6,7758,3,0.12110726643598616
0,6,7759,3,0.12110726643598616
0,6,7760,3,0.12110726643598616
0,6,7761,3,0.12110726643598616
0,6,7762,3,0.12110726643598616
0,6,7763,3,0.12110726643598616
0,6,7764,3,0.12110726643598616
0,6,7765,3,0.12110726643598616
0,6,7766,3,0.12110726643598616
0,6,7767,3,0.12110726643598616
0,6,7768,3,0.12110726643598616
0,6,7769,3,0.12110726643598616
0,6,7770,3,0.12110726643598616
0,6,7771,3,0.12110726643598616
0,6,7772,3,0.12110726643598616
0,6,7773,3,0.12110726643598616
0,6,7774,3,0.12110726643598616
0,6,7775,3,0.12110726643598616
0,6,7776,3,0.12110726643598616
0,6,7777,3,0.12110726643598616
0,6,7778,3,0.12110726643598616
0,6,7779,3,0.12110726643598616
0,6,7780,3,0.12110726643598616
0,6,7781,3,0.12110726643598616
0,6,7782,3,0.12110726643598616
0,6,7783,3,0.12110726643598616
0,6,7784,3,0.12110726643598616
0,6,7785,3,0.12110726643598616
0,6,7785,3,0.0657439446366782
0,6,7786,3,0.0657439446366782
0,6,7787,3,0.0657439446366782
0,6,7788,3,0.0657439446366782
0,6,7789,3,0.0657439446366782
0,6,7790,3,0.0657439446366782
0,6,7791,3,0.0657439446366782
0,6,7792,3,0.0657439446366782
0,6,7793,3,0.0657439446366782
0,6,7794,3,0.0657439446366782
0,6,7795,3,0.0657439446366782
0,6,7796,3,0.0657439446366782
0,6,7797,3,0.0657439446366782
0,6,7798,3,0.0657439446366782
0,6,7799,3,0.0657439446366782
0,6,7800,3,0.0657439446366782
0,6,7801,3,0.0657439446366782
0,6,7802,3,0.0657439446366782
0,6,7803,3,0.0657439446366782
0,6,7804,3,0.0657439446366782
0,6,7805,3,0.0657439446366782
0,6,7806,3,0.0657439446366782
0,6,7807,3,0.0657439446366782
0,6,7808,3,0.0657439446366782
0,6,7809,3,0.0657439446366782
0,6,7810,3,0.0657439446366782
0,6,7811,3,0.0657439446366782
0,6,7812,3,0.0657439446366782
0,6,7813,3,0.0657439446366782
0,6,7814,3,0.0657439446366782
0,6,7815,3,0.0657439446366782
0,6,7816,3,0.0657439446366782
0,6,7817,3,0.0657439446366782
0,6,7818,3,0.0657439446366782
0,6,7819,3,0.0657439446366782
0,6,7820,3,0.0657439446366782
0,6,7821,3,0.0657439446366782
0,6,7822,3,0.0657439446366782
0,6,7823,3,0.0657439446366782
0,6,7824,3,0.0657439446366782
0,6,7825,3,0.0657439446366782
0,6,7826,3,0.0657439446366782
0,6,7827,3,0.0657439446366782
0,6,7828,3,0.0657439446366782
0,6,7829,3,0.0657439446366782
0,6,7830,3,0.0657439446366782
0,6,7831,3,0.0657439446366782
0,6,7832,3,0.0657439446366782
0,6,7833,3,0.0657439446366782
0,6,7834,3,0.0657439446366782
0,6,7835,3,0.0657439446366782
0,6,7836,3,0.0657439446366782
0,6,7837,3,0.0657439446366782
0,6,7838,3,0.0657439446366782
0,6,7839,3,0.0657439446366782
0,6,7840,3,0.0657439446366782
0,6,7841,3,0.0657439446366782
0,6,7842,3,0.0657439446366782
0,6,7843,3,0.0657439446366782
0,6,7844,3,0.0657439446366782
0,6,7845,3,0.0657439446366782
0,6,7846,3,0.0657439446366782
0,6,7847,3,0.0657439446366782
0,6,7848,3,0.0657439446366782
0,6,7849,3,0.0657439446366782
0,6,7850,3,0.0657439446366782
0,6,7851,3,0.0657439446366782
0,6,7852,3,0.0657439446366782
0,6,7853,3,0.0657439446366782
0,6,7854,3,0.0657439446366782
0,6,7855,3,0.0657439446366782
0,6,7856,3,0.0657439446366782
0,6,7857,3,0.0657439446366782
0,6,7858,3,0.0657439446366782
0,6,7859,3,0.0657439446366782
0,6,7860,3,0.0657439446366782
0,6,7861,3,0.0657439446366782
0,6,7862,3,0.0657439446366782
0,6,7863,3,0.0657439446366782
0,6,7864,3,0.0657439446366782
0,6,7865,3,0.0657439446366782
0,6,7866,3,0.0657439446366782
0,6,7867,3,0.0657439446366782
0,6,7868,3,0.0657439446366782
0,6,7869,3,0.0657439446366782
0,6,7870,3,0.0657439446366782
0,6,7871,3,0.0657439446366782
0,6,7872,3,0.0657439446366782
0,6,7873,3,0.0657439446366782
0,6,7873,3,0.08996539792387544
0,6,7874,3,0.08996539792387544
0,6,7875,3,0.08996539792387544
0,6,7876,3,0.08996539792387544
0,6,7877,3,0.08996539792387544
0,6,7878,3,0.08996539792387544
0,6,7879,3,0.08996539792387544
0,6,7880,3,0.08996539792387544
0,6,7881,3,0.08996539792387544
0,6,7882,3,0.08996539792387544
0,6,7883,3,0.08996539792387544
0,6,7884,3,0.08996539792387544
0,6,7885,3,0.08996539792387544
0,6,7886,3,0.08996539792387544
0,6,7887,3,0.08996539792387544
0,6,7888,3,0.08996539792387544
0,6,7889,3,0.08996539792387544
0,6,7890,3,0.08996539792387544
0,6,7891,3,0.08996539792387544
0,6,7892,3,0.08996539792387544
0,6,7893,3,0.08996539792387544
0,6,7894,3,0.08996539792387544
0,6,7895,3,0.08996539792387544
0,6,7896,3,0.08996539792387544
0,6,7897,3,0.08996539792387544
0,6,7898,3,0.08996539792387544
0,6,7899,3,0.08996539792387544
0,6,7900,3,0.08996539792387544
0,6,7901,3,0.08996539792387544
0,6,7902,3,0.08996539792387544
0,6,7903,3,0.08996539792387544
0,6,7904,3,0.08996539792387544
0,6,7905,3,0.08996539792387544
0,6,7906,3,0.08996539792387544
0,6,7907,3,0.08996539792387544
0,6,7908,3,0.08996539792387544
0,6,7909,3,0.08996539792387544
0,6,7910,3,0.08996539792387544
0,6,7911,3,0.08996539792387544
0,6,7912,3,0.08996539792387544
0,6,7913,3,0.08996539792387544
0,6,7914,3,0.08996539792387544
0,6,7915,3,0.08996539792387544
0,6,7916,3,0.08996539792387544
0,6,7917,3,0.08996539792387544
0,6,7918,3,0.08996539792387544
0,6,7919,3,0.08996539792387544
0,6,7920,3,0.08996539792387544
0,6,7921,3,0.08996539792387544
0,6,7922,3,0.08996539792387544
0,6,7923,3,0.08996539792387544
0,6,7924,3,0.08996539792387544
0,6,7925,3,0.08996539792387544
0,6,7926,3,0.08996539792387544
0,6,7927,3,0.08996539792387544
0,6,7928,3,0.08996539792387544
0,6,7929,3,0.08996539792387544
0,6,7930,3,0.08996539792387544
0,6,7931,3,0.08996539792387544
0,6,7932,3,0.08996539792387544
0,6,7933,3,0.08996539792387544
0,6,7934,3,0.08996539792387544
0,6,7935,3,0.08996539792387544
0,6,7936,3,0.08996539792387544
0,6,7937,3,0.08996539792387544
0,6,7938,3,0.08996539792387544
0,6,7939,3,0.08996539792387544
0,6,7940,3,0.08996539792387544
0,6,7941,3,0.08996539792387544
0,6,7942,3,0.08996539792387544
0,6,7943,3,0.08996539792387544
0,6,7944,3,0.08996539792387544
0,6,7945,3,0.08996539792387544
0,6,7946,3,0.08996539792387544
0,6,7947,3,0.08996539792387544
0,6,7948,3,0.08996539792387544
0,6,7949,3,0.08996539792387544
0,6,7950,3,0.08996539792387544
0,6,7951,3,0.08996539792387544
0,6,7952,3,0.08996539792387544
0,6,7953,3,0.08996539792387544
0,6,7954,3,0.08996539792387544
0,6,7955,3,0.08996539792387544
0,6,7956,3,0.08996539792387544
0,6,7957,3,0.08996539792387544
0,6,7958,3,0.08996539792387544
0,6,7959,3,0.08996539792387544
0,6,7960,3,0.08996539792387544
0,6,7961,3,0.08996539792387544
0,6,7962,3,0.08996539792387544
0,6,7963,3,0.08996539792387544
0,6,7964,3,0.08996539792387544
0,6,7965,3,0.08996539792387544
0,6,7966,3,0.08996539792387544
0,6,7967,3,0.08996539792387544
0,6,7968,3,0.08996539792387544
0,6,7969,3,0.08996539792387544
0,6,7970,3,0.08996539792387544
0,6,7971,3,0.08996539792387544
0,6,7972,3,0.08996539792387544
0,6,7973,3,0.08996539792387544
0,6,7974,3,0.08996539792387544
0,6,7975,3,0.08996539792387544
0,6,7976,3,0.08996539792387544
0,6,7977,3,0.08996539792387544
0,6,7978,3,0.08996539792387544
0,6,7979,3,0.08996539792387544
0,6,7980,3,0.08996539792387544
0,6,7981,3,0.08996539792387544
0,6,7982,3,0.08996539792387544
0,6,7983,3,0.08996539792387544
0,6,7984,3,0.08996539792387544
0,6,7985,3,0.08996539792387544
0,6,7986,3,0.08996539792387544
0,6,7987,3,0.08996539792387544
0,6,7988,3,0.08996539792387544
0,6,7989,3,0.08996539792387544
0,6,7990,3,0.08996539792387544
0,6,7991,3,0.08996539792387544
0,6,7992,3,0.08996539792387544
0,6,7993,3,0.08996539792387544
0,6,7994,3,0.08996539792387544
0,6,7995,3,0.08996539792387544
0,6,7996,3,0.08996539792387544
0,6,7997,3,0.08996539792387544
0,6,7998,3,0.08996539792387544
0,6,7999,3,0.08996539792387544
0,6,8000,3,0.08996539792387544
0,6,8001,3,0.08996539792387544
0,6,8002,3,0.08996539792387544
0,6,8003,3,0.08996539792387544
0,6,8004,3,0.08996539792387544
0,6,8005,3,0.08996539792387544
0,6,8006,3,0.08996539792387544
0,6,8007,3,0.08996539792387544
0,6,8008,3,0.08996539792387544
0,6,8009,3,0.08996539792387544
0,6,8010,3,0.08996539792387544
0,6,8011,3,0.08996539792387544
0,6,8012,3,0.08996539792387544
0,6,8013,3,0.08996539792387544
0,6,8014,3,0.08996539792387544
0,6,8015,3,0.08996539792387544
0,6,8016,3,0.08996539792387544
0,6,8017,3,0.08996539792387544
0,6,8018,3,0.08996539792387544
0,6,8019,3,0.08996539792387544
0,6,8020,3,0.08996539792387544
0,6,8021,3,0.08996539792387544
0,6,8022,3,0.08996539792387544
0,6,8023,3,0.08996539792387544
0,6,8024,3,0.08996539792387544
0,6,8025,3,0.08996539792387544
0,6,8026,3,0.08996539792387544
0,6,8027,3,0.08996539792387544
0,6,8028,3,0.08996539792387544
0,6,8029,3,0.08996539792387544
0,6,8030,3,0.08996539792387544
0,6,8031,3,0.08996539792387544
0,6,8032,3,0.08996539792387544
0,6,8033,3,0.08996539792387544
0,6,8034,3,0.08996539792387544
0,6,8035,3,0.08996539792387544
0,6,8036,3,0.08996539792387544
0,6,8037,3,0.08996539792387544
0,6,8038,3,0.08996539792387544
0,6,8039,3,0.08996539792387544
0,6,8040,3,0.08996539792387544
0,6,8041,3,0.08996539792387544
0,6,8042,3,0.08996539792387544
0,6,8043,3,0.08996539792387544
0,6,8044,3,0.08996539792387544
0,6,8045,3,0.08996539792387544
0,6,8046,3,0.08996539792387544
0,6,8047,3,0.08996539792387544
0,6,8048,3,0.08996539792387544
0,6,8049,3,0.08996539792387544
0,6,8050,3,0.08996539792387544
0,6,8051,3,0.08996539792387544
0,6,8052,3,0.08996539792387544
0,6,8053,3,0.08996539792387544
0,6,8054,3,0.08996539792387544
0,6,8055,3,0.08996539792387544
0,6,8056,3,0.08996539792387544
0,6,8057,3,0.08996539792387544
0,6,8058,3,0.08996539792387544
0,6,8059,3,0.08996539792387544
0,6,8060,3,0.08996539792387544
0,6,8061,3,0.08996539792387544
0,6,8062,3,0.08996539792387544
0,6,8063,3,0.08996539792387544
0,6,8064,3,0.08996539792387544
0,6,8065,3,0.08996539792387544
0,6,8066,3,0.08996539792387544
0,6,8067,3,0.08996539792387544
0,6,8068,3,0.08996539792387544
0,6,8069,3,0.08996539792387544
0,6,8070,3,0.08996539792387544
0,6,8071,3,0.08996539792387544
0,6,8071,3,0.0657439446366782
0,6,8072,3,0.0657439446366782
0,6,8073,3,0.0657439446366782
0,6,8074,3,0.0657439446366782
0,6,8075,3,0.0657439446366782
0,6,8076,3,0.0657439446366782
0,6,8077,3,0.0657439446366782
0,6,8078,3,0.0657439446366782
0,6,8079,3,0.0657439446366782
0,6,8080,3,0.0657439446366782
0,6,8081,3,0.0657439446366782
0,6,8082,3,0.0657439446366782
0,6,8083,3,0.0657439446366782
0,6,8084,3,0.0657439446366782
0,6,8085,3,0.0657439446366782
0,6,8086,3,0.0657439446366782
0,6,8087,3,0.0657439446366782
0,6,8088,3,0.0657439446366782
0,6,8089,3,0.0657439446366782
0,6,8090,3,0.0657439446366782
0,6,8091,3,0.0657439446366782
0,6,8092,3,0.0657439446366782
0,6,8093,3,0.0657439446366782
0,6,8094,3,0.0657439446366782
0,6,8095,3,0.0657439446366782
0,6,8096,3,0.0657439446366782
0,6,8097,3,0.0657439446366782
0,6,8098,3,0.0657439446366782
0,6,8099,3,0.0657439446366782
0,6,8100,3,0.0657439446366782
0,6,8101,3,0.0657439446366782
0,6,8102,3,0.0657439446366782
0,6,8103,3,0.0657439446366782
0,6,8104,3,0.0657439446366782
0,6,8105,3,0.0657439446366782
0,6,8106,3,0.0657439446366782
0,6,8107,3,0.0657439446366782
0,7,8107,3,0.006920415224913495
0,7,8108,3,0.006920415224913495
0,7,8109,3,0.006920415224913495
0,7,8110,3,0.006920415224913495
0,7,8111,3,0.006920415224913495
0,7,8112,3,0.006920415224913495
0,7,8113,3,0.006920415224913495
0,7,8114,3,0.006920415224913495
0,7,8115,3,0.006920415224913495
0,7,8116,3,0.006920415224913495
0,7,8117,3,0.006920415224913495
0,7,8118,3,0.006920415224913495
0,7,8119,3,0.006920415224913495
0,7,8120,3,0.006920415224913495
0,7,8121,4,0.006920415224913495
0,7,8122,4,0.006920415224913495
0,7,8123,4,0.006920415224913495
0,7,8124,4,0.006920415224913495
0,7,8125,4,0.006920415224913495
0,7,8126,4,0.006920415224913495
0,7,8127,4,0.006920415224913495
0,7,8128,4,0.006920415224913495
0,7,8129,4,0.006920415224913495
0,7,8130,4,0.006920415224913495
0,7,8131,4,0.006920415224913495
0,7,8132,4,0.006920415224913495
0,7,8133,4,0.006920415224913495
0,7,8134,4,0.006920415224913495
0,7,8135,4,0.006920415224913495
0,7,8136,4,0.006920415224913495
0,7,8137,4,0.006920415224913495
0,7,8138,4,0.006920415224913495
0,7,8139,4,0.006920415224913495
0,7,8140,4,0.006920415224913495
0,7,8141,4,0.006920415224913495
0,7,8142,4,0.006920415224913495
0,7,8143,4,0.006920415224913495
0,7,8144,4,0.006920415224913495
0,7,8145,4,0.006920415224913495
0,7,8146,4,0.006920415224913495
0,7,8147,4,0.006920415224913495
0,7,8148,4,0.006920415224913495
0,7,8149,4,0.006920415224913495
0,7,8149,4,0.2975778546712803
0,7,8150,4,0.2975778546712803
0,7,8151,4,0.2975778546712803
0,7,8152,4,0.2975778546712803
0,7,8153,4,0.2975778546712803
