u,v,timestamp,state_label,feature
0,8,11807,2,0.1103202846975089
0,8,11808,2,0.1103202846975089
0,8,11809,2,0.1103202846975089
0,8,11810,2,0.1103202846975089
0,8,11811,2,0.1103202846975089
0,8,11812,2,0.1103202846975089
0,8,11813,2,0.1103202846975089
0,8,11814,2,0.1103202846975089
0,8,11815,2,0.1103202846975089
0,8,11816,2,0.1103202846975089
0,8,11817,2,0.1103202846975089
0,8,11818,2,0.1103202846975089
0,8,11819,2,0.1103202846975089
0,8,11820,2,0.1103202846975089
0,8,11821,2,0.1103202846975089
0,8,11822,2,0.1103202846975089
0,8,11823,2,0.1103202846975089
0,8,11824,2,0.1103202846975089
0,8,11825,2,0.1103202846975089
0,8,11826,2,0.1103202846975089
0,8,11827,2,0.1103202846975089
0,8,11828,2,0.1103202846975089
0,8,11829,2,0.1103202846975089
0,8,11830,2,0.1103202846975089
0,8,11830,2,0.40569395017793597
0,8,11831,2,0.40569395017793597
0,8,11832,2,0.40569395017793597
0,8,11833,2,0.40569395017793597
0,8,11834,2,0.40569395017793597
0,8,11835,2,0.40569395017793597
0,8,11836,2,0.40569395017793597
0,8,11837,2,0.40569395017793597
0,8,11838,2,0.40569395017793597
0,8,11839,2,0.40569395017793597
0,8,11840,2,0.40569395017793597
0,8,11841,2,0.40569395017793597
0,8,11842,2,0.40569395017793597
0,8,11843,2,0.40569395017793597
0,8,11844,2,0.40569395017793597
0,8,11845,2,0.40569395017793597
0,8,11846,2,0.40569395017793597
0,8,11847,2,0.40569395017793597
0,8,11848,2,0.40569395017793597
0,8,11849,2,0.40569395017793597
0,8,11850,2,0.40569395017793597
0,8,11851,2,0.40569395017793597
0,8,11852,2,0.40569395017793597
0,8,11853,2,0.40569395017793597
0,8,11854,2,0.40569395017793597
0,8,11855,2,0.40569395017793597
0,8,11856,2,0.40569395017793597
0,8,11857,2,0.40569395017793597
0,8,11858,2,0.40569395017793597
0,8,11859,2,0.40569395017793597
0,8,11860,2,0.40569395017793597
0,8,11861,2,0.40569395017793597
0,8,11862,2,0.40569395017793597
0,8,11863,2,0.40569395017793597
0,8,11864,2,0.40569395017793597
0,8,11865,2,0.40569395017793597
0,8,11866,2,0.40569395017793597
0,8,11867,2,0.40569395017793597
0,8,11868,2,0.40569395017793597
0,8,11869,2,0.40569395017793597
0,8,11870,2,0.40569395017793597
0,8,11871,2,0.40569395017793597
0,8,11872,2,0.40569395017793597
0,8,11873,2,0.40569395017793597
0,8,11874,2,0.40569395017793597
0,8,11875,2,0.40569395017793597
0,8,11876,2,0.40569395017793597
0,8,11877,2,0.40569395017793597
0,8,11878,2,0.40569395017793597
0,8,11879,2,0.40569395017793597
0,8,11880,2,0.40569395017793597
0,8,11881,2,0.40569395017793597
0,8,11882,2,0.40569395017793597
0,8,11883,2,0.40569395017793597
0,8,11884,2,0.40569395017793597
0,8,11885,2,0.40569395017793597
0,8,11886,2,0.40569395017793597
0,8,11887,2,0.40569395017793597
0,8,11888,2,0.40569395017793597
0,8,11889,2,0.40569395017793597
0,8,11890,2,0.40569395017793597
0,8,11891,2,0.40569395017793597
0,8,11892,2,0.40569395017793597
0,8,11893,2,0.40569395017793597
0,8,11894,2,0.40569395017793597
0,8,11895,2,0.40569395017793597
0,8,11896,2,0.40569395017793597
0,8,11897,2,0.40569395017793597
0,8,11898,2,0.40569395017793597
0,8,11899,2,0.40569395017793597
0,8,11900,2,0.40569395017793597
0,8,11901,2,0.40569395017793597
0,8,11902,2,0.40569395017793597
0,8,11903,2,0.40569395017793597
0,8,11904,2,0.40569395017793597
0,8,11905,2,0.40569395017793597
0,8,11906,2,0.40569395017793597
0,8,11907,2,0.40569395017793597
0,8,11908,2,0.40569395017793597
0,8,11909,2,0.40569395017793597
0,8,11910,2,0.40569395017793597
0,8,11911,2,0.40569395017793597
0,8,11912,2,0.40569395017793597
0,8,11913,2,0.40569395017793597
0,8,11914,2,0.40569395017793597
0,8,11915,2,0.40569395017793597
0,8,11916,2,0.40569395017793597
0,8,11917,2,0.40569395017793597
0,8,11918,2,0.40569395017793597
0,8,11919,2,0.40569395017793597
0,8,11920,2,0.40569395017793597
0,8,11921,2,0.40569395017793597
0,8,11922,2,0.40569395017793597
0,8,11923,2,0.40569395017793597
0,8,11924,2,0.40569395017793597
0,8,11925,2,0.40569395017793597
0,8,11926,2,0.40569395017793597
0,8,11927,2,0.40569395017793597
0,8,11928,2,0.40569395017793597
0,8,11929,2,0.40569395017793597
0,8,11930,2,0.40569395017793597
0,8,11931,2,0.40569395017793597
0,8,11932,2,0.40569395017793597
0,8,11933,2,0.40569395017793597
0,8,11934,2,0.40569395017793597
0,8,11935,2,0.40569395017793597
0,8,11936,2,0.40569395017793597
0,8,11937,2,0.40569395017793597
0,8,11938,2,0.40569395017793597
0,8,11939,2,0.40569395017793597
0,8,11940,2,0.40569395017793597
0,8,11941,2,0.40569395017793597
0,8,11942,2,0.40569395017793597
0,8,11943,2,0.40569395017793597
0,8,11944,2,0.40569395017793597
0,8,11945,2,0.40569395017793597
0,8,11946,2,0.40569395017793597
0,8,11947,2,0.40569395017793597
0,8,11948,2,0.40569395017793597
0,8,11949,2,0.40569395017793597
0,8,11950,2,0.40569395017793597
0,8,11951,2,0.40569395017793597
0,8,11952,4,0.40569395017793597
0,8,11953,4,0.40569395017793597
0,8,11954,4,0.40569395017793597
0,8,11955,4,0.40569395017793597
0,8,11956,4,0.40569395017793597
0,8,11957,4,0.40569395017793597
0,8,11958,4,0.40569395017793597
0,8,11959,4,0.40569395017793597
0,8,11960,4,0.40569395017793597
0,8,11961,4,0.40569395017793597
0,8,11962,4,0.40569395017793597
0,8,11963,4,0.40569395017793597
0,8,11964,4,0.40569395017793597
0,8,11965,4,0.40569395017793597
0,8,11966,4,0.40569395017793597
0,8,11967,4,0.40569395017793597
0,8,11968,4,0.40569395017793597
0,8,11969,4,0.40569395017793597
0,8,11970,4,0.40569395017793597
0,8,11971,4,0.40569395017793597
0,8,11972,4,0.40569395017793597
0,8,11973,4,0.40569395017793597
0,8,11974,4,0.40569395017793597
0,8,11975,4,0.40569395017793597
0,8,11976,4,0.40569395017793597
0,8,11977,4,0.40569395017793597
0,8,11978,4,0.40569395017793597
0,8,11979,4,0.40569395017793597
0,8,11980,4,0.40569395017793597
0,8,11981,4,0.40569395017793597
0,8,11982,4,0.40569395017793597
0,8,11983,4,0.40569395017793597
0,8,11984,4,0.40569395017793597
0,8,11985,4,0.40569395017793597
0,8,11986,4,0.40569395017793597
0,8,11987,4,0.40569395017793597
0,8,11988,4,0.40569395017793597
0,8,11989,4,0.40569395017793597
0,8,11990,4,0.40569395017793597
0,8,11991,4,0.40569395017793597
0,8,11992,4,0.40569395017793597
0,8,11993,4,0.40569395017793597
0,8,11994,4,0.40569395017793597
0,8,11995,4,0.40569395017793597
0,8,11996,4,0.40569395017793597
0,8,11997,4,0.40569395017793597
0,8,11998,4,0.40569395017793597
0,8,11999,4,0.40569395017793597
0,8,12000,4,0.40569395017793597
0,8,12001,4,0.40569395017793597
0,8,12002,4,0.40569395017793597
0,8,12003,4,0.40569395017793597
0,8,12004,4,0.40569395017793597
0,8,12005,4,0.40569395017793597
0,8,12006,4,0.40569395017793597
0,8,12007,4,0.40569395017793597
0,8,12008,4,0.40569395017793597
0,8,12009,4,0.40569395017793597
0,8,12010,4,0.40569395017793597
0,8,12011,4,0.40569395017793597
0,8,12012,4,0.40569395017793597
0,8,12013,4,0.40569395017793597
0,8,12014,4,0.40569395017793597
0,8,12015,4,0.40569395017793597
0,8,12016,4,0.40569395017793597
0,8,12017,4,0.40569395017793597
0,8,12018,4,0.40569395017793597
0,8,12019,4,0.40569395017793597
0,8,12020,4,0.40569395017793597
0,8,12021,4,0.40569395017793597
0,8,12022,4,0.40569395017793597
0,8,12023,4,0.40569395017793597
0,8,12024,4,0.40569395017793597
0,8,12025,4,0.40569395017793597
0,8,12026,4,0.40569395017793597
0,8,12027,4,0.40569395017793597
0,8,12028,4,0.40569395017793597
0,8,12029,4,0.40569395017793597
0,8,12030,4,0.40569395017793597
0,8,12031,4,0.40569395017793597
0,8,12032,4,0.40569395017793597
0,8,12033,4,0.40569395017793597
0,8,12034,4,0.40569395017793597
0,8,12035,4,0.40569395017793597
0,8,12036,4,0.40569395017793597
0,8,12037,4,0.40569395017793597
0,8,12038,4,0.40569395017793597
0,8,12039,4,0.40569395017793597
0,8,12040,4,0.40569395017793597
0,8,12041,4,0.40569395017793597
0,8,12042,4,0.40569395017793597
0,8,12043,4,0.40569395017793597
0,8,12044,4,0.40569395017793597
0,8,12045,4,0.40569395017793597
0,8,12046,4,0.40569395017793597
0,8,12047,4,0.40569395017793597
0,8,12048,4,0.40569395017793597
0,8,12049,4,0.40569395017793597
0,8,12050,4,0.40569395017793597
0,8,12051,4,0.40569395017793597
0,8,12052,4,0.40569395017793597
0,8,12053,4,0.40569395017793597
0,8,12054,4,0.40569395017793597
0,8,12055,4,0.40569395017793597
0,8,12056,4,0.40569395017793597
0,8,12057,4,0.40569395017793597
0,8,12058,4,0.40569395017793597
0,8,12059,4,0.40569395017793597
0,8,12060,4,0.40569395017793597
0,8,12061,4,0.40569395017793597
0,8,12062,4,0.40569395017793597
0,8,12063,4,0.40569395017793597
0,8,12064,4,0.40569395017793597
0,8,12065,4,0.40569395017793597
0,8,12066,4,0.40569395017793597
0,8,12067,4,0.40569395017793597
0,8,12068,4,0.40569395017793597
0,8,12069,4,0.40569395017793597
0,8,12070,4,0.40569395017793597
0,8,12071,4,0.40569395017793597
0,8,12072,4,0.40569395017793597
0,8,12073,4,0.40569395017793597
0,8,12074,4,0.40569395017793597
0,8,12075,4,0.40569395017793597
0,8,12076,4,0.40569395017793597
0,8,12077,4,0.40569395017793597
0,8,12078,4,0.40569395017793597
0,8,12079,4,0.40569395017793597
0,8,12080,4,0.40569395017793597
0,8,12081,4,0.40569395017793597
0,8,12082,4,0.40569395017793597
0,8,12083,4,0.40569395017793597
0,8,12084,4,0.40569395017793597
0,8,12085,4,0.40569395017793597
0,8,12086,4,0.40569395017793597
0,8,12087,4,0.40569395017793597
0,8,12088,4,0.40569395017793597
0,8,12089,4,0.40569395017793597
0,8,12090,4,0.40569395017793597
0,8,12091,4,0.40569395017793597
0,8,12092,4,0.40569395017793597
0,8,12093,4,0.40569395017793597
0,8,12094,4,0.40569395017793597
0,8,12095,4,0.40569395017793597
0,8,12096,4,0.40569395017793597
0,8,12097,4,0.40569395017793597
0,8,12098,4,0.40569395017793597
0,8,12099,4,0.40569395017793597
0,8,12100,4,0.40569395017793597
0,8,12101,4,0.40569395017793597
0,8,12102,4,0.40569395017793597
0,8,12103,4,0.40569395017793597
0,8,12104,4,0.40569395017793597
0,8,12105,4,0.40569395017793597
0,8,12106,4,0.40569395017793597
0,8,12107,4,0.40569395017793597
0,8,12108,4,0.40569395017793597
0,8,12109,4,0.40569395017793597
0,8,12110,4,0.40569395017793597
0,8,12111,4,0.40569395017793597
0,8,12112,4,0.40569395017793597
0,8,12113,4,0.40569395017793597
0,8,12114,4,0.40569395017793597
0,8,12115,4,0.40569395017793597
0,8,12116,4,0.40569395017793597
0,8,12116,4,0.1103202846975089
0,8,12117,4,0.1103202846975089
0,8,12118,4,0.1103202846975089
0,8,12119,4,0.1103202846975089
0,8,12120,4,0.1103202846975089
0,8,12121,4,0.1103202846975089
0,8,12122,4,0.1103202846975089
0,8,12123,4,0.1103202846975089
0,8,12124,4,0.1103202846975089
0,8,12125,4,0.1103202846975089
0,8,12126,4,0.1103202846975089
0,8,12127,4,0.1103202846975089
0,8,12128,4,0.1103202846975089
0,2,12128,4,0.26334519572953735
0,2,12129,4,0.26334519572953735
0,2,12130,4,0.26334519572953735
0,2,12131,4,0.26334519572953735
0,2,12132,4,0.26334519572953735
0,2,12133,4,0.26334519572953735
0,2,12134,4,0.26334519572953735
0,2,12135,4,0.26334519572953735
0,2,12136,4,0.26334519572953735
0,2,12137,4,0.26334519572953735
0,2,12138,4,0.26334519572953735
0,2,12139,4,0.26334519572953735
0,2,12140,4,0.26334519572953735
0,2,12141,4,0.26334519572953735
0,2,12142,4,0.26334519572953735
0,2,12143,4,0.26334519572953735
0,2,12144,4,0.26334519572953735
0,2,12145,4,0.26334519572953735
0,2,12146,4,0.26334519572953735
0,9,12587,4,0.1103202846975089
0,9,12588,4,0.1103202846975089
0,9,12589,4,0.1103202846975089
0,9,12590,4,0.1103202846975089
0,9,12591,4,0.1103202846975089
0,9,12592,4,0.1103202846975089
0,9,12593,4,0.1103202846975089
0,9,12594,4,0.1103202846975089
0,9,12595,4,0.1103202846975089
0,9,12596,4,0.1103202846975089
0,9,12597,4,0.1103202846975089
0,9,12598,4,0.1103202846975089
0,9,12599,4,0.1103202846975089
0,9,12600,4,0.1103202846975089
0,9,12601,4,0.1103202846975089
0,9,12602,4,0.1103202846975089
0,9,12603,4,0.1103202846975089
0,9,12604,4,0.1103202846975089
0,9,12605,4,0.1103202846975089
0,9,12606,4,0.1103202846975089
0,9,12607,4,0.1103202846975089
0,9,12608,4,0.1103202846975089
0,9,12609,4,0.1103202846975089
0,9,12610,4,0.1103202846975089
0,9,12611,4,0.1103202846975089
0,9,12612,4,0.1103202846975089
0,9,12613,4,0.1103202846975089
0,9,12614,4,0.1103202846975089
0,9,12615,4,0.1103202846975089
0,9,12616,4,0.1103202846975089
0,9,12617,4,0.1103202846975089
0,9,12618,4,0.1103202846975089
0,9,12619,4,0.1103202846975089
0,9,12620,4,0.1103202846975089
0,9,12621,4,0.1103202846975089
0,9,12622,4,0.1103202846975089
0,9,12623,4,0.1103202846975089
0,9,12624,4,0.1103202846975089
0,9,12625,4,0.1103202846975089
0,9,12626,4,0.1103202846975089
0,9,12627,4,0.1103202846975089
0,9,12628,4,0.1103202846975089
0,9,12629,4,0.1103202846975089
0,9,12630,4,0.1103202846975089
0,9,12630,4,0.40569395017793597
0,9,12631,4,0.40569395017793597
0,9,12632,4,0.40569395017793597
0,9,12633,4,0.40569395017793597
0,9,12634,4,0.40569395017793597
0,9,12635,4,0.40569395017793597
0,9,12636,4,0.40569395017793597
0,9,12637,4,0.40569395017793597
0,9,12638,4,0.40569395017793597
0,9,12639,4,0.40569395017793597
0,9,12640,4,0.40569395017793597
0,9,12641,4,0.40569395017793597
0,9,12642,4,0.40569395017793597
0,9,12643,4,0.40569395017793597
0,9,12644,4,0.40569395017793597
0,9,12645,4,0.40569395017793597
0,9,12646,4,0.40569395017793597
0,9,12647,4,0.40569395017793597
0,9,12648,4,0.40569395017793597
0,9,12649,4,0.40569395017793597
0,9,12650,4,0.40569395017793597
0,9,12651,4,0.40569395017793597
0,9,12652,4,0.40569395017793597
0,9,12653,4,0.40569395017793597
0,9,12654,4,0.40569395017793597
0,9,12655,4,0.40569395017793597
0,9,12656,4,0.40569395017793597
0,9,12657,4,0.40569395017793597
0,9,12658,4,0.40569395017793597
0,9,12659,4,0.40569395017793597
0,9,12660,4,0.40569395017793597
0,9,12661,4,0.40569395017793597
0,9,12662,4,0.40569395017793597
0,9,12663,4,0.40569395017793597
0,9,12664,4,0.40569395017793597
0,9,12665,4,0.40569395017793597
0,9,12666,4,0.40569395017793597
0,9,12667,4,0.40569395017793597
0,9,12668,4,0.40569395017793597
0,9,12669,4,0.40569395017793597
0,9,12670,4,0.40569395017793597
0,9,12671,4,0.40569395017793597
0,9,12672,4,0.40569395017793597
0,9,12673,4,0.40569395017793597
0,9,12674,4,0.40569395017793597
0,9,12675,4,0.40569395017793597
0,9,12676,4,0.40569395017793597
0,9,12677,4,0.40569395017793597
0,9,12678,4,0.40569395017793597
0,9,12679,4,0.40569395017793597
0,9,12680,4,0.40569395017793597
0,9,12681,4,0.40569395017793597
0,9,12682,4,0.40569395017793597
0,9,12683,4,0.40569395017793597
0,9,12684,4,0.40569395017793597
0,9,12685,4,0.40569395017793597
0,9,12686,4,0.40569395017793597
0,9,12687,4,0.40569395017793597
0,9,12688,4,0.40569395017793597
0,9,12689,4,0.40569395017793597
0,9,12690,4,0.40569395017793597
0,9,12691,4,0.40569395017793597
0,9,12692,4,0.40569395017793597
0,9,12693,4,0.40569395017793597
0,9,12694,4,0.40569395017793597
0,9,12695,4,0.40569395017793597
0,9,12696,4,0.40569395017793597
0,9,12697,4,0.40569395017793597
0,9,12698,4,0.40569395017793597
0,9,12699,4,0.40569395017793597
0,9,12700,4,0.40569395017793597
0,9,12701,4,0.40569395017793597
0,9,12702,4,0.40569395017793597
0,9,12703,4,0.40569395017793597
0,9,12704,4,0.40569395017793597
0,9,12705,4,0.40569395017793597
0,9,12706,4,0.40569395017793597
0,9,12707,4,0.40569395017793597
0,9,12708,4,0.40569395017793597
0,9,12709,4,0.40569395017793597
0,9,12710,4,0.40569395017793597
0,9,12711,4,0.40569395017793597
0,9,12712,4,0.40569395017793597
0,9,12713,4,0.40569395017793597
0,9,12714,4,0.40569395017793597
0,9,12715,4,0.40569395017793597
0,9,12716,4,0.40569395017793597
0,9,12717,4,0.40569395017793597
0,9,12718,4,0.40569395017793597
0,9,12719,4,0.40569395017793597
0,9,12720,4,0.40569395017793597
0,9,12721,4,0.40569395017793597
0,9,12722,4,0.40569395017793597
0,9,12723,4,0.40569395017793597
0,9,12724,4,0.40569395017793597
0,9,12725,4,0.40569395017793597
0,9,12726,4,0.40569395017793597
0,9,12727,4,0.40569395017793597
0,9,12728,4,0.40569395017793597
0,9,12729,4,0.40569395017793597
0,9,12730,4,0.40569395017793597
0,9,12731,4,0.40569395017793597
0,9,12732,4,0.40569395017793597
0,9,12733,4,0.40569395017793597
0,9,12734,4,0.40569395017793597
0,9,12735,4,0.40569395017793597
0,9,12736,4,0.40569395017793597
0,9,12737,4,0.40569395017793597
0,9,12738,4,0.40569395017793597
0,9,12739,4,0.40569395017793597
0,9,12740,4,0.40569395017793597
0,9,12741,4,0.40569395017793597
0,9,12742,4,0.40569395017793597
0,9,12743,4,0.40569395017793597
0,9,12744,4,0.40569395017793597
0,9,12745,4,0.40569395017793597
0,9,12746,4,0.40569395017793597
0,9,12747,4,0.40569395017793597
0,9,12748,4,0.40569395017793597
0,9,12749,4,0.40569395017793597
0,9,12750,4,0.40569395017793597
0,9,12751,4,0.40569395017793597
0,9,12752,4,0.40569395017793597
0,9,12753,4,0.40569395017793597
0,9,12754,4,0.40569395017793597
0,9,12755,4,0.40569395017793597
0,9,12756,4,0.40569395017793597
0,9,12757,4,0.40569395017793597
0,9,12758,4,0.40569395017793597
0,9,12759,4,0.40569395017793597
0,9,12760,4,0.40569395017793597
0,9,12761,4,0.40569395017793597
0,9,12762,4,0.40569395017793597
0,9,12763,4,0.40569395017793597
0,9,12764,4,0.40569395017793597
0,9,12765,4,0.40569395017793597
0,9,12766,4,0.40569395017793597
0,9,12767,4,0.40569395017793597
0,9,12768,4,0.40569395017793597
0,9,12769,4,0.40569395017793597
0,9,12770,4,0.40569395017793597
0,9,12771,4,0.40569395017793597
0,9,12772,4,0.40569395017793597
0,9,12773,4,0.40569395017793597
0,9,12774,4,0.40569395017793597
0,9,12775,4,0.40569395017793597
0,9,12776,4,0.40569395017793597
0,9,12777,4,0.40569395017793597
0,9,12778,4,0.40569395017793597
0,9,12779,4,0.40569395017793597
0,9,12780,4,0.40569395017793597
0,9,12781,4,0.40569395017793597
0,9,12782,4,0.40569395017793597
0,9,12783,4,0.40569395017793597
0,9,12784,4,0.40569395017793597
0,9,12785,4,0.40569395017793597
0,9,12786,4,0.40569395017793597
0,9,12787,4,0.40569395017793597
0,9,12788,4,0.40569395017793597
0,9,12789,4,0.40569395017793597
0,9,12790,4,0.40569395017793597
0,9,12791,4,0.40569395017793597
0,9,12792,4,0.40569395017793597
0,9,12793,4,0.40569395017793597
0,9,12794,4,0.40569395017793597
0,9,12795,4,0.40569395017793597
0,9,12796,4,0.40569395017793597
0,9,12797,4,0.40569395017793597
0,9,12798,4,0.40569395017793597
0,9,12799,4,0.40569395017793597
0,9,12800,4,0.40569395017793597
0,9,12801,4,0.40569395017793597
0,9,12802,4,0.40569395017793597
0,9,12803,4,0.40569395017793597
0,9,12804,4,0.40569395017793597
0,9,12805,4,0.40569395017793597
0,9,12806,4,0.40569395017793597
0,9,12807,4,0.40569395017793597
0,9,12808,4,0.40569395017793597
0,9,12809,4,0.40569395017793597
0,9,12810,4,0.40569395017793597
0,9,12811,4,0.40569395017793597
0,9,12812,4,0.40569395017793597
0,9,12813,4,0.40569395017793597
0,9,12814,4,0.40569395017793597
0,9,12815,4,0.40569395017793597
0,9,12816,4,0.40569395017793597
0,9,12817,4,0.40569395017793597
0,9,12818,4,0.40569395017793597
0,9,12819,4,0.40569395017793597
0,9,12820,4,0.40569395017793597
0,9,12821,4,0.40569395017793597
0,9,12822,4,0.40569395017793597
0,9,12823,4,0.40569395017793597
0,9,12824,4,0.40569395017793597
0,9,12825,4,0.40569395017793597
0,9,12826,4,0.40569395017793597
0,9,12827,4,0.40569395017793597
0,9,12828,4,0.40569395017793597
0,9,12829,4,0.40569395017793597
0,9,12830,4,0.40569395017793597
0,9,12831,4,0.40569395017793597
0,9,12832,4,0.40569395017793597
0,9,12833,4,0.40569395017793597
0,9,12834,4,0.40569395017793597
0,9,12835,4,0.40569395017793597
0,9,12836,4,0.40569395017793597
0,9,12837,4,0.40569395017793597
0,9,12838,4,0.40569395017793597
0,9,12839,4,0.40569395017793597
0,9,12840,4,0.40569395017793597
0,9,12841,4,0.40569395017793597
0,9,12842,4,0.40569395017793597
0,9,12843,4,0.40569395017793597
0,9,12844,4,0.40569395017793597
0,9,12845,4,0.40569395017793597
0,9,12846,4,0.40569395017793597
0,9,12847,4,0.40569395017793597
0,9,12848,4,0.40569395017793597
0,9,12849,4,0.40569395017793597
0,9,12850,4,0.40569395017793597
0,9,12851,4,0.40569395017793597
0,9,12852,4,0.40569395017793597
0,9,12853,4,0.40569395017793597
0,9,12854,4,0.40569395017793597
0,9,12855,4,0.40569395017793597
0,9,12856,4,0.40569395017793597
0,9,12857,4,0.40569395017793597
0,9,12858,4,0.40569395017793597
0,9,12859,4,0.40569395017793597
0,9,12860,4,0.40569395017793597
0,9,12861,4,0.40569395017793597
0,9,12862,4,0.40569395017793597
0,9,12863,4,0.40569395017793597
0,9,12864,4,0.40569395017793597
0,9,12865,4,0.40569395017793597
0,9,12866,4,0.40569395017793597
0,9,12867,4,0.40569395017793597
0,9,12868,4,0.40569395017793597
0,9,12869,4,0.40569395017793597
0,9,12870,4,0.40569395017793597
0,9,12871,4,0.40569395017793597
0,9,12872,4,0.40569395017793597
0,9,12873,4,0.40569395017793597
0,9,12874,4,0.40569395017793597
0,9,12875,4,0.40569395017793597
0,9,12876,4,0.40569395017793597
0,9,12877,4,0.40569395017793597
0,9,12878,4,0.40569395017793597
0,9,12879,4,0.40569395017793597
0,9,12880,4,0.40569395017793597
0,9,12881,4,0.40569395017793597
0,9,12882,4,0.40569395017793597
0,9,12883,4,0.40569395017793597
0,9,12884,4,0.40569395017793597
0,9,12885,4,0.40569395017793597
0,9,12886,4,0.40569395017793597
0,9,12887,4,0.40569395017793597
0,9,12888,4,0.40569395017793597
0,9,12889,4,0.40569395017793597
0,9,12890,4,0.40569395017793597
0,9,12891,4,0.40569395017793597
0,9,12892,4,0.40569395017793597
0,9,12893,4,0.40569395017793597
0,9,12894,4,0.40569395017793597
0,9,12895,4,0.40569395017793597
0,9,12896,4,0.40569395017793597
0,9,12897,4,0.40569395017793597
0,9,12898,4,0.40569395017793597
0,9,12899,4,0.40569395017793597
0,9,12900,4,0.40569395017793597
0,9,12901,4,0.40569395017793597
0,9,12902,4,0.40569395017793597
0,9,12903,4,0.40569395017793597
0,9,12904,4,0.40569395017793597
0,9,12905,4,0.40569395017793597
0,9,12906,4,0.40569395017793597
0,9,12907,4,0.40569395017793597
0,9,12908,4,0.40569395017793597
0,9,12909,4,0.40569395017793597
0,9,12910,4,0.40569395017793597
0,9,12911,4,0.40569395017793597
0,9,12912,4,0.40569395017793597
0,4,13672,4,0.26334519572953735
0,4,13673,4,0.26334519572953735
0,4,13674,4,0.26334519572953735
0,4,13675,4,0.26334519572953735
0,4,13676,4,0.26334519572953735
0,4,13677,4,0.26334519572953735
0,4,13678,4,0.26334519572953735
0,4,13679,4,0.26334519572953735
0,4,13680,4,0.26334519572953735
0,4,13681,4,0.26334519572953735
0,4,13682,4,0.26334519572953735
0,4,13683,4,0.26334519572953735
0,4,13684,4,0.26334519572953735
0,4,13685,4,0.26334519572953735
0,4,13686,3,0.26334519572953735
0,4,13687,3,0.26334519572953735
0,4,13688,3,0.26334519572953735
0,4,13689,3,0.26334519572953735
0,4,13690,3,0.26334519572953735
0,4,13691,3,0.26334519572953735
0,4,13692,3,0.26334519572953735
0,4,13693,3,0.26334519572953735
0,4,13694,3,0.26334519572953735
0,4,13695,3,0.26334519572953735
0,4,13696,3,0.26334519572953735
0,4,13697,3,0.26334519572953735
0,4,13698,3,0.26334519572953735
0,4,13699,3,0.26334519572953735
0,4,13700,3,0.26334519572953735
0,4,13701,3,0.26334519572953735
0,4,13702,3,0.26334519572953735
0,4,13703,3,0.26334519572953735
0,4,13704,3,0.26334519572953735
0,4,13705,3,0.26334519572953735
0,4,13706,3,0.26334519572953735
0,4,13707,3,0.26334519572953735
0,4,13708,3,0.26334519572953735
0,4,13709,3,0.26334519572953735
0,4,13710,3,0.26334519572953735
0,4,13711,3,0.26334519572953735
0,4,13712,3,0.26334519572953735
0,4,13713,3,0.26334519572953735
0,4,13714,3,0.26334519572953735
0,4,13715,3,0.26334519572953735
0,4,13716,3,0.26334519572953735
0,4,13717,3,0.26334519572953735
0,4,13718,3,0.26334519572953735
0,4,13719,3,0.26334519572953735
0,4,13720,3,0.26334519572953735
0,4,13721,3,0.26334519572953735
0,4,13722,3,0.26334519572953735
0,4,13723,3,0.26334519572953735
0,4,13724,3,0.26334519572953735
0,4,13725,3,0.26334519572953735
0,4,13726,3,0.26334519572953735
0,4,13727,3,0.26334519572953735
0,4,13728,3,0.26334519572953735
0,4,13729,3,0.26334519572953735
0,4,13730,3,0.26334519572953735
0,4,13731,3,0.26334519572953735
0,4,13732,3,0.26334519572953735
0,4,13733,3,0.26334519572953735
0,4,13734,3,0.26334519572953735
0,4,13735,3,0.26334519572953735
0,4,13736,3,0.26334519572953735
0,4,13737,3,0.26334519572953735
0,4,13738,3,0.26334519572953735
0,4,13739,3,0.26334519572953735
0,4,13740,3,0.26334519572953735
0,4,13741,3,0.26334519572953735
0,4,13742,3,0.26334519572953735
0,4,13743,3,0.26334519572953735
0,4,13744,3,0.26334519572953735
0,4,13745,3,0.26334519572953735
0,4,13746,3,0.26334519572953735
0,4,13747,3,0.26334519572953735
0,4,13748,3,0.26334519572953735
0,4,13749,3,0.26334519572953735
0,4,13750,3,0.26334519572953735
0,4,13751,3,0.26334519572953735
0,4,13752,3,0.26334519572953735
0,4,13753,3,0.26334519572953735
0,4,13754,3,0.26334519572953735
0,4,13755,3,0.26334519572953735
0,4,13756,3,0.26334519572953735
0,4,13757,3,0.26334519572953735
0,4,13758,3,0.26334519572953735
0,4,13759,3,0.26334519572953735
0,4,13760,3,0.26334519572953735
0,4,13761,3,0.26334519572953735
0,4,13762,3,0.26334519572953735
0,4,13763,3,0.26334519572953735
0,4,13764,3,0.26334519572953735
0,4,13765,3,0.26334519572953735
0,9,13765,3,0.40569395017793597
0,9,13766,3,0.40569395017793597
0,9,13767,3,0.40569395017793597
0,9,13768,3,0.40569395017793597
0,9,13769,3,0.40569395017793597
0,9,13770,3,0.40569395017793597
0,9,13771,3,0.40569395017793597
0,9,13772,3,0.40569395017793597
0,9,13773,3,0.40569395017793597
0,9,13774,3,0.40569395017793597
0,9,13775,3,0.40569395017793597
0,9,13776,3,0.40569395017793597
